show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s1110,Movie,Burning Empire Experiment,Rahul Nguyen,"Bikash Patel, Elena Andersen, Diego Costa, Marcus Adhikari, Kenji Brown, Kenji Li, Tomasz Okafor",Sweden," August 11, 2020",2016,TV-MA,56 min,"Faith & Spirituality, Cult Movies, LGBTQ Movies","In a small town, a teenage prodigy risks it all for one last shot at redemption."
s1111,Movie,Quiet City Files,Hassan Wang,,Indonesia,"March 28, 2021",2021,TV-MA,185 min,"Horror Movies, Comedies, Children & Family Movies","Haunted by the past, a ruthless businesswoman finds love in the most unexpected place."
s1112,TV Show,Dark King Reborn,,"Omar Ibrahim, Amara Ali",Canada,"January 10, 2012",1994,TV-MA,3 Seasons,"British TV Shows, International TV Shows","In the middle of a heatwave, a widowed farmer must confront a long-buried family truth."
s1113,TV Show,Broken Island Diaries,,"Chloe Mishra, Sunita Weber, Amara Brown, Bikash Fernandez, Olivia Zhao, Valentina Wang, Nisha Smith, Nisha Mendez",Australia,"March 5, 2011",2004,TV-MA,7 Seasons,"Romantic TV Shows, Korean TV Shows","During a nationwide blackout, an aging film star uncovers a secret that changes everything."
s1114,Movie,Golden Kingdom in Paris,Bikash Santos,"Ji-hoon Garcia, Daniel Lee, Chloe Johnson, Bikash Bakshi, Rahul Yamamoto, Sophie Johnson, Aarav Iyer, Sven Patel, Ravi Johnson",India,"June 10, 2017",2015,PG-13,139 min,Faith & Spirituality,"Determined to start over, a small-town teacher finds love in the most unexpected place."
s1115,TV Show,Endless Heart Uncovered,,"Aarav Verma, Min-ji Tanaka, Camille Brown, Kwame Tanaka, Diego Okafor, Pierre Dubois, Fatima Baral, Chen Miller",United States,"March 13, 2010",2009,TV-MA,2 Seasons,"TV Comedies, TV Horror","In a small town, an aging film star uncovers a secret that changes everything."
s1116,Movie,Secret City Uncovered,Aiko Cohen,,United States,"January 26, 2021",2021,TV-14,102 min,"International Movies, Comedies, Music & Musicals","On the eve of a wedding, a young journalist must confront a long-buried family truth."
s1117,Movie,Secret Day Revealed,Yuki Nguyen,"Fatima Bakshi, Lucas Lee, Meera Adhikari, Nina Santos, Pablo Chen, Elena Li, Pierre Miller","Canada, United States","April 1, 2015",1990,PG-13,51 min,"Cult Movies, Documentaries, Romantic Movies","In the middle of a heatwave, an aging film star races against time to stop a looming disaster."
s1118,TV Show,Rising Road Rising,Zara Fernandez,,United States,"March 6, 2015",2008,TV-Y7,1 Season,Anime Series,"After a chance encounter, an aging film star uncovers a secret that changes everything."
s1119,Movie,Love Escape,Arjun Ali,"Maria Gurung, Zara Cohen, Chloe Gurung","Colombia, South Korea","May 10, 2021",2021,PG-13,90 min,"Anime Features, Dramas, LGBTQ Movies","Decades after the war, a retired detective sets out on an unlikely journey across the country."
s1120,Movie,Winter Machine Chronicles,Layla Nguyen,"Amara Thapa, Camille Costa, Priya Andersen, Zara Kim, Noah Iyer, Wei Cohen, Ahmed Bakshi","United Kingdom, United States","June 27, 2009",2009,TV-MA,53 min,"Cult Movies, Dramas, Action & Adventure","Following a mysterious disappearance, an ambitious chef builds a new life from the ruins of the old one."
s1121,Movie,Winter Doctor of Seoul,Priya Andersen,"Carlos Tanaka, Sophie Silva, Ananya Verma, Sven Ibrahim, Sarah Santos",United States,"April 1, 2010",2010,TV-MA,50 min,"Romantic Movies, Dramas","Torn between duty and desire, a small-town teacher sets out on an unlikely journey across the country."
s1122,Movie,Amazing Letter in Paris,Maria Rahman,"Camille Kim, Carlos Hassan, Chloe Khan, Noah Park, Lucas Fernandez, Kwame Davies, Layla Chen, Marcus Cohen",,"December 12, 2020",2015,TV-MA,238 min,"Movies, Action & Adventure, Children & Family Movies","Determined to start over, a small-town teacher uncovers a secret that changes everything."
s1123,Movie,Burning River Forever,Hassan Kim,"Arjun Yamamoto, Bikash Chen, Emma Schmidt, Zara Iyer",South Korea,"May 5, 2020",2015,R,93 min,"Classic Movies, Action & Adventure, Faith & Spirituality","In a small town, a rookie police officer uncovers a secret that changes everything."
s1124,Movie,Frozen Journey of Kathmandu,Pablo Lee,"Ethan Miller, Amara Khan, Arjun Li, Pierre Dubois, Marcus Novak",Hong Kong,"December 19, 2018",2011,TV-MA,143 min,"Movies, Sci-Fi & Fantasy, Faith & Spirituality","In a small town, a ruthless businesswoman finds love in the most unexpected place."
s1125,Movie,Great Garden Diaries,,,United States,"February 5, 2020",2015,TV-14,113 min,Romantic Movies,"Decades after the war, a group of college friends sets out on an unlikely journey across the country."
s1126,Movie,Black Promise of Kathmandu,Olivia Mishra,"Daniel Ibrahim, Amara Garcia",United States,"November 12, 2019",2007,TV-14,234 min,"Comedies, Horror Movies","In the middle of a heatwave, a teenage prodigy finds love in the most unexpected place."
s1127,TV Show,Secret City Project,,"Pierre Zhao, Rahul Hassan, Emma Okafor, Hiroshi Wang, Sven Zhao, Kwame Murphy, Pierre Weber, Aarav Smith, Ahmed Patel",Canada,"August 28, 2015",2006,TV-MA,1 Season,TV Sci-Fi & Fantasy,"In the middle of a heatwave, a widowed farmer races against time to stop a looming disaster."
s1128,Movie,Eternal King Part Two,Lucas Weber,"Lucas Costa, Elena Park, Ethan Yamamoto, Nina Nguyen, Yuki Park, Yuki Smith",United Kingdom,"April 5, 2021",2021,PG,40 min,"LGBTQ Movies, Faith & Spirituality","After a chance encounter, a teenage prodigy risks it all for one last shot at redemption."
s1129,TV Show,A War Uncovered,Yuki Cohen,"Diego Ali, Layla Tanaka, Sunita Kowalski, Pablo Weber, Ingrid Schmidt",Japan,"September 16, 2018",2010,TV-MA,4 Seasons,TV Shows,"Torn between duty and desire, a young journalist races against time to stop a looming disaster."
s1130,TV Show,Winter Dream of Mumbai,,"Omar Garcia, Rahul Thapa, Lucas Park, Ethan Lee, Rajesh Andersen, Emma Dubois",United States,"April 1, 2020",2019,TV-PG,9 Seasons,"TV Comedies, TV Sci-Fi & Fantasy","During a nationwide blackout, a retired detective sets out on an unlikely journey across the country."
s1131,TV Show,Sacred Night Diaries,,"Carlos Thapa, Lucas Park",Canada,"June 22, 2020",2016,TV-14,1 Season,Teen TV Shows,"Haunted by the past, a struggling musician sets out on an unlikely journey across the country."
s1132,Movie,Sweet Queen Revealed,Pierre Rossi,"Omar Smith, Nisha Thapa, Noah Miller, Sophie Davies, Arjun Fernandez, Liam Cohen",Malaysia,"November 27, 2019",1940,TV-14,65 min,"Stand-Up Comedy, Children & Family Movies","During a nationwide blackout, a group of college friends risks it all for one last shot at redemption."
s1133,Movie,Our Queen of Kathmandu,Hassan Petrov,"Ji-hoon Yamamoto, Zara Fernandez, Ethan Chen, Daniel Gurung, Liam Dubois, Kwame Costa, Zara Torres, Valentina Lee, Hassan Hassan",Mexico,"September 13, 2018",2018,TV-MA,134 min,"Stand-Up Comedy, Sci-Fi & Fantasy","When tragedy strikes, two estranged siblings risks it all for one last shot at redemption."
s1134,Movie,Winter Girl Returns,Sunita Rahman,"James Mishra, Liam Johnson, Ravi Rahman",Pakistan,"February 10, 2014",1972,PG-13,44 min,"Dramas, Romantic Movies","Determined to start over, two estranged siblings finds love in the most unexpected place."
s1135,Movie,A Journey Files,Kwame Park,"Tomasz Wang, Elena Schmidt, Valentina Baral, Sven Li, Layla Miller, Hiroshi Zhao, Wei Bakshi",,"February 20, 2017",2017,TV-PG,229 min,"Music & Musicals, Stand-Up Comedy","Torn between duty and desire, two estranged siblings risks it all for one last shot at redemption."
s1136,TV Show,Winter Promise Experiment,Wei Schmidt,"Nisha Reyes, Omar Chen, Rajesh Cohen, Pablo Patel, Camille Cohen",United Kingdom,"February 16, 2020",1970,TV-MA,5 Seasons,"TV Dramas, Spanish-Language TV Shows, Docuseries","After a chance encounter, a ruthless businesswoman sets out on an unlikely journey across the country."
s1137,Movie,Secret Dream,Diego Schmidt,"Elena Sharma, Rahul Khan, Carlos Rahman",United Kingdom,"December 9, 2019",2018,TV-PG,81 min,"Cult Movies, Music & Musicals, Action & Adventure","Determined to start over, a rookie police officer learns that success comes at a steep price."
s1138,Movie,Modern Empire Project,Zara Andersen,"Sarah Torres, Lucas Kim, Aarav Miller",United States," April 9, 2014",2013,TV-14,143 min,"Action & Adventure, Thrillers, LGBTQ Movies","In the middle of a heatwave, a rookie police officer builds a new life from the ruins of the old one."
s1139,TV Show,Lost Kingdom Project,,"Zara Santos, Marcus Ibrahim, Chloe Rossi",,"August 3, 2008",1999,TV-Y7,1 Season,"TV Action & Adventure, Reality TV","During a nationwide blackout, a young journalist builds a new life from the ruins of the old one."
s1140,Movie,Rising Wedding Revealed,Maria Kim,"Bikash Bakshi, Liam Rahman, Min-ji Zhao, Olivia Ali, Rahul Mendez, Sven Garcia",Egypt,"August 1, 2019",2015,PG-13,231 min,Faith & Spirituality,"Haunted by the past, a struggling musician risks it all for one last shot at redemption."
s1141,Movie,Last Season Rising,Emma Fernandez,"Sven Adhikari, Anna Smith",,"June 12, 2020",2017,PG-13,45 min,"LGBTQ Movies, Sports Movies","Decades after the war, a widowed farmer builds a new life from the ruins of the old one."
s1142,Movie,My Legacy Diaries,Yuki Iyer,"Zara Reyes, Noah Smith, Arjun Schmidt, Aiko Schmidt, Min-ji Cohen, Daniel Baral","South Korea, United Kingdom","September 25, 2020",2020,TV-14,58 min,Thrillers,"When tragedy strikes, an ambitious chef must confront a long-buried family truth."
s1143,Movie,Falling Night,Lucas Cohen,"Wei Reyes, Chen Miller, Aarav Verma, Maria Mendez, Ingrid Fernandez, Meera Thapa, Ingrid Reyes","France, Sweden","September 8, 2018",2017,TV-PG,145 min,"Classic Movies, Action & Adventure","On the eve of a wedding, an aging film star finds love in the most unexpected place."
s1144,Movie,Lost Storm Reborn,Liam Mendez,"Hassan Gurung, Ingrid Iyer, Hiroshi Kim, Valentina Rahman, Tomasz Brown, Olivia Chen","United Kingdom, France, United States","July 23, 2020",2020,TV-PG,194 min,Sci-Fi & Fantasy,"After a chance encounter, a group of college friends builds a new life from the ruins of the old one."
s1145,TV Show,Love Island Affair,,"Elena Kowalski, Yuki Dubois",Turkey,"March 6, 2012",1997,TV-MA,3 Seasons,"TV Action & Adventure, Teen TV Shows, TV Dramas","After a chance encounter, a widowed farmer finds love in the most unexpected place."
s1146,Movie,Quiet Garden Chronicles,Ethan Weber,"Lucia Ali, Zara Davies, Aiko Davies, Zara Santos, Ethan Petrov, Rahul Mishra, Lucia Wang",United States,"December 23, 2021",2021,PG,43 min,Independent Movies,"Decades after the war, a teenage prodigy risks it all for one last shot at redemption."
s1147,Movie,Silent Day Uncovered,Priya Bakshi,"Daniel Weber, Meera Petrov",United States,"April 23, 2020",2017,TV-14,206 min,"Thrillers, Music & Musicals, Romantic Movies","Determined to start over, two estranged siblings learns that success comes at a steep price."
s1148,Movie,Amazing Game Files,Camille Mishra,"Anna Santos, Marcus Torres, Nina Fernandez, Kenji Yamamoto, Kenji Kim",United States,"August 24, 2019",2016,TV-14,42 min,"Horror Movies, Stand-Up Comedy","In the middle of a heatwave, a rookie police officer sets out on an unlikely journey across the country."
s1149,Movie,An Mirror Experiment,Zara Okafor,"Yuki Patel, Aarav Thapa, Sven Mishra, Diego Wang, Ananya Gurung, Elena Mishra, Priya Costa",India,"April 1, 2009 ",2007,PG-13,208 min,"Anime Features, Classic Movies, Movies","Decades after the war, a retired detective must confront a long-buried family truth."
s1150,Movie,Sweet Girl Uncovered,Daniel Mishra,"Ananya Tanaka, Aiko Petrov, Aiko Santos, Camille Ibrahim, Kenji Reyes",India,"January 8, 2020",1996,R,42 min,Classic Movies,"Facing financial ruin, a teenage prodigy races against time to stop a looming disaster."
s1151,Movie,Red Murder Reborn,Hiroshi Santos,,United Kingdom,"April 5, 2021",2021,TV-MA,127 min,"Documentaries, Children & Family Movies, Classic Movies","Following a mysterious disappearance, a widowed farmer learns that success comes at a steep price."
s1152,TV Show,Winter Story Experiment,,"Kwame Costa, Ethan Baral, Meera Murphy",United States,"December 10, 2013",2012,TV-PG,1 Season,Docuseries,"After a chance encounter, a ruthless businesswoman learns that success comes at a steep price."
s1153,Movie,Eternal Wedding,Nisha Kim,"Ahmed Bakshi, Aiko Johnson, Camille Fernandez",South Africa,"July 13, 2021",2020,TV-MA,90 min,"Classic Movies, Anime Features, Independent Movies","After a chance encounter, a young journalist uncovers a secret that changes everything."
s1154,TV Show,Strange Story Reborn,,"Camille Schmidt, Diego Smith, Tomasz Dubois, Tomasz Patel, Kenji Ibrahim, Yuki Dubois, Ahmed Yamamoto, Layla Miller",United States,"July 16, 2020",2019,TV-MA,2 Seasons,"Science & Nature TV, Kids' TV, Reality TV","In the middle of a heatwave, a teenage prodigy risks it all for one last shot at redemption."
s1155,Movie,Frozen Empire Forever,Noah Silva,"Elena Khan, Hiroshi Adhikari, Sarah Thapa, Maria Davies, Bikash Rossi, Rahul Hassan, Camille Ali",Sweden,"April 12, 2019",2017,TV-MA,139 min,Independent Movies,"Decades after the war, a young journalist builds a new life from the ruins of the old one."
s1156,Movie,Winter Empire Uncovered,Lucia Smith,"Rajesh Wang, Diego Dubois, Elena Torres, Ahmed Costa, Sven Adhikari",France,"October 9, 2021",2021,TV-MA,42 min,Movies,"Torn between duty and desire, an aging film star races against time to stop a looming disaster."
s1157,TV Show,Little Doctor Project,Liam Weber,"Arjun Baral, Nisha Silva",United Kingdom,"June 10, 2020",2019,TV-G,2 Seasons,"TV Mysteries, TV Action & Adventure, Reality TV","Decades after the war, a ruthless businesswoman sets out on an unlikely journey across the country."
s1158,Movie,Endless Heart of Kathmandu,Ahmed Weber,"Diego Johnson, Wei Rossi, Rahul Ibrahim",,"October 8, 2018",2016,TV-MA,220 min,"Cult Movies, Sports Movies, LGBTQ Movies","Facing financial ruin, an ambitious chef sets out on an unlikely journey across the country."
s1159,Movie,Golden Letter Project,Camille Chen,"Elena Brown, Ingrid Silva",United States,"January 6, 2018",2018,PG-13,93 min,Action & Adventure,"In a small town, a widowed farmer learns that success comes at a steep price."
s1160,Movie,Burning Doctor Reborn,Emma Nguyen,,United States,"November 7, 2017",2017,TV-14,182 min,"Sci-Fi & Fantasy, LGBTQ Movies, Romantic Movies","Torn between duty and desire, two estranged siblings must confront a long-buried family truth."
s1161,Movie,Black River of Seoul,Aarav Petrov,"Liam Johnson, Bikash Bakshi, Sophie Gurung, Lucia Johnson","Canada, South Korea","December 20, 2021",2003,PG,175 min,"Sci-Fi & Fantasy, Horror Movies","Decades after the war, a teenage prodigy sets out on an unlikely journey across the country."
s1162,Movie,Amazing River Affair,Ravi Petrov,"Pablo Andersen, Aarav Andersen",United States,"August 24, 2016",2004,TV-14,211 min,"Horror Movies, Thrillers, Comedies","When tragedy strikes, a widowed farmer builds a new life from the ruins of the old one."
s1163,TV Show,Our Night Returns,,"Lucas Gurung, Min-ji Rossi, Diego Novak, Hiroshi Schmidt",United States,"June 24, 2021",2021,TV-14,2 Seasons,TV Sci-Fi & Fantasy,"During a nationwide blackout, a teenage prodigy risks it all for one last shot at redemption."
s1164,Movie,The Letter Experiment,Amara Baral,"Pablo Schmidt, Pablo Novak, Rajesh Iyer, Sophie Murphy, Wei Park, Amara Nguyen",United Kingdom,"May 19, 2012",2000,TV-14,157 min,"Horror Movies, Faith & Spirituality, Classic Movies","During a nationwide blackout, an aging film star builds a new life from the ruins of the old one."
s1165,TV Show,Modern Garden Revealed,,"Rajesh Rahman, Kwame Thapa, Carlos Weber, Pierre Petrov, Layla Weber, Tomasz Singh, Fatima Costa",United States,"July 11, 2021",2010,TV-14,1 Season,"Reality TV, British TV Shows, Romantic TV Shows","Decades after the war, a small-town teacher races against time to stop a looming disaster."
s1166,Movie,Burning Chef Rising,Sven Ibrahim,"Ananya Andersen, James Fernandez, Valentina Li, Amara Rossi","Denmark, United States"," January 2, 2019",2019,R,230 min,Sports Movies,"Decades after the war, a struggling musician finds love in the most unexpected place."
s1167,TV Show,Burning Road Files,,"Sophie Adhikari, Liam Kim, Arjun Cohen, Bikash Schmidt, Aarav Yamamoto, Daniel Weber","Egypt, United Kingdom"," May 13, 2018",2014,TV-14,2 Seasons,Romantic TV Shows,"In the middle of a heatwave, a group of college friends uncovers a secret that changes everything."
s1168,TV Show,Endless House Affair,,"Isabella Bakshi, Camille Sharma, Aarav Rossi, Valentina Cohen, Sunita Khan, Lucia Silva, Isabella Rahman",United Kingdom,"January 4, 2021",2018,TV-MA,4 Seasons,TV Action & Adventure,"During a nationwide blackout, a young journalist risks it all for one last shot at redemption."
s1169,TV Show,A King Uncovered,,"Aiko Kim, Sarah Wang, Pierre Kowalski",,"June 2, 2018",2015,TV-PG,4 Seasons,"International TV Shows, Korean TV Shows","Following a mysterious disappearance, a widowed farmer builds a new life from the ruins of the old one."
s1170,Movie,Golden Promise Affair,Rahul Singh,,Singapore,"April 27, 2020",2018,TV-MA,136 min,Movies,"Determined to start over, a ruthless businesswoman must confront a long-buried family truth."
s1171,TV Show,Bitter Kingdom Files,,,Nepal,"November 10, 2008",2007,TV-MA,1 Season,"TV Sci-Fi & Fantasy, Korean TV Shows","In the middle of a heatwave, a young journalist races against time to stop a looming disaster."
s1172,Movie,Amazing Murder Diaries,,"Elena Yamamoto, Aiko Cohen, Layla Iyer, Marcus Gurung",Switzerland,"February 14, 2017",2000,TV-PG,197 min,"Horror Movies, Romantic Movies","On the eve of a wedding, a widowed farmer must confront a long-buried family truth."
s1173,Movie,Ancient Kingdom Project,Emma Ali,"Sarah Ibrahim, Yuki Reyes, Camille Iyer, Nisha Garcia, Emma Davies","India, United States, Brazil","February 24, 2021",2016,PG,49 min,"Action & Adventure, Romantic Movies, Independent Movies","During a nationwide blackout, a widowed farmer builds a new life from the ruins of the old one."
s1174,Movie,Little Queen of Kathmandu,Ethan Ali,"Sophie Novak, Pablo Patel, Lucas Miller, Rahul Weber, Emma Rahman, Anna Patel, Ravi Iyer",Nigeria,"February 19, 2017",1997,TV-PG,140 min,Anime Features,"Following a mysterious disappearance, a group of college friends races against time to stop a looming disaster."
s1175,Movie,The Garden Diaries,Pierre Hassan,"Nina Garcia, Carlos Ibrahim, Ananya Okafor, Hiroshi Khan, Valentina Murphy, Camille Khan, Elena Fernandez, Ji-hoon Fernandez",Brazil,"November 19, 2016",2015,TV-MA,63 min,"Romantic Movies, Cult Movies","Haunted by the past, a young journalist races against time to stop a looming disaster."
s1176,Movie,Ancient Road Chronicles,Kenji Yamamoto,"Pierre Park, Valentina Dubois, Chloe Verma, Pablo Novak, Nisha Adhikari, Sunita Garcia, Lucia Garcia",India,"October 5, 2019",2015,TV-14,212 min,"Music & Musicals, International Movies, Comedies","During a nationwide blackout, a small-town teacher sets out on an unlikely journey across the country."
s1177,Movie,Little Journey,Emma Fernandez,"Aarav Nguyen, Noah Chen, Chloe Costa, Nisha Patel, Sven Tanaka",United States,"October 14, 2018",2015,R,49 min,"Children & Family Movies, Classic Movies","Torn between duty and desire, a teenage prodigy races against time to stop a looming disaster."
s1178,Movie,Rising Song,Min-ji Rahman,"Anna Iyer, Valentina Andersen",Germany,"October 2, 2019",2016,PG,108 min,"Documentaries, Horror Movies, Movies","Following a mysterious disappearance, a widowed farmer uncovers a secret that changes everything."
s1179,TV Show,An City Chronicles,Rajesh Hassan,"Sven Rossi, Ethan Okafor, Sarah Lee, Fatima Yamamoto, Bikash Thapa, Rajesh Rossi",Egypt,"May 15, 2013",2012,TV-Y7,3 Seasons,"Science & Nature TV, TV Shows","On the eve of a wedding, an ambitious chef uncovers a secret that changes everything."
s1180,Movie,Midnight Heart Reborn,Olivia Silva,"Kenji Tanaka, Diego Sharma, Noah Fernandez, Anna Rossi, Sarah Petrov",Thailand,"April 28, 2018",2015,G,153 min,"Independent Movies, Children & Family Movies","Decades after the war, a struggling musician learns that success comes at a steep price."
s1181,Movie,Broken Letter,Noah Reyes,,France,"May 20, 2010",1984,R,100 min,Sci-Fi & Fantasy,"When tragedy strikes, a ruthless businesswoman builds a new life from the ruins of the old one."
s1182,TV Show,Endless Island of Mumbai,,"Ingrid Tanaka, Emma Kim","United States, Taiwan","July 22, 2021",2021,TV-MA,1 Season,"Reality TV, TV Shows","After a chance encounter, a retired detective finds love in the most unexpected place."
s1183,Movie,Modern Detective Part Two,Pablo Okafor,"Meera Okafor, Emma Cohen, Ananya Reyes, Marcus Kim",,"May 21, 2020",2018,TV-14,41 min,"Music & Musicals, LGBTQ Movies, Faith & Spirituality","Haunted by the past, a teenage prodigy learns that success comes at a steep price."
s1184,Movie,Amazing Game Experiment,Sarah Mishra,,"United States, Germany","May 18, 2015",2015,PG,56 min,"Children & Family Movies, Thrillers","After a chance encounter, a teenage prodigy races against time to stop a looming disaster."
s1185,Movie,White Hunter,Diego Murphy,,India,"April 6, 2010",1983,TV-MA,176 min,"Classic Movies, International Movies","In a small town, a young journalist sets out on an unlikely journey across the country."
s1186,TV Show,Wild Day Rising,,"Liam Brown, Maria Tanaka, Daniel Hassan, Rahul Petrov, Diego Wang, Carlos Iyer",Italy,"September 5, 2019",2019,TV-14,1 Season,Docuseries,"Following a mysterious disappearance, a struggling musician sets out on an unlikely journey across the country."
s1187,Movie,Wild Machine Part Two,Anna Dubois,"Min-ji Dubois, Amara Mendez",Turkey,"June 7, 2021",2019,TV-PG,210 min,Sports Movies,"On the eve of a wedding, a ruthless businesswoman sets out on an unlikely journey across the country."
s1188,Movie,Autumn Girl of Kathmandu,Nisha Chen,"Carlos Hassan, Lucas Baral, Amara Weber, Anna Cohen, Diego Lee, Marcus Andersen, Amara Lee",Bangladesh,"December 22, 2020",2019,PG-13,95 min,"Stand-Up Comedy, Anime Features","Haunted by the past, a ruthless businesswoman uncovers a secret that changes everything."
s1189,TV Show,Lost Garden,,"Sunita Nguyen, Yuki Schmidt, Rajesh Ibrahim, Anna Weber, Aiko Thapa",France," May 3, 2021",2018,TV-Y,3 Seasons,Kids' TV,"Haunted by the past, a group of college friends finds love in the most unexpected place."
s1190,Movie,Midnight Wedding in Paris,Kenji Singh,"Lucia Dubois, Ethan Andersen, Bikash Hassan, Elena Chen, Kenji Hassan, Ahmed Cohen, Olivia Gurung, Olivia Novak, Bikash Wang","France, United States, United Kingdom","  June 6, 2020 ",2020,G,210 min,"Romantic Movies, Classic Movies","In the middle of a heatwave, a group of college friends learns that success comes at a steep price."
s1191,TV Show,Wild Ghost Project,,"Anna Johnson, Nina Adhikari",United States,"November 12, 2016",2011,TV-Y,4 Seasons,TV Shows,"In a small town, an ambitious chef uncovers a secret that changes everything."
s1192,Movie,Winter Family Files,Daniel Davies,"Emma Miller, Sophie Mishra, Lucas Khan, Aiko Brown",South Korea," January 7, 2018",1929,PG-13,183 min,Action & Adventure,"Decades after the war, a teenage prodigy learns that success comes at a steep price."
s1193,TV Show,Silent Storm Diaries,,"Lucia Nguyen, Noah Garcia",Japan,"March 13, 2017",2016,TV-MA,1 Season,"TV Action & Adventure, Anime Series, International TV Shows","On the eve of a wedding, an aging film star learns that success comes at a steep price."
s1194,TV Show,Rising Queen Experiment,,"Ananya Santos, Liam Reyes, Ravi Dubois, Zara Patel, Hassan Mendez, Elena Li, Ji-hoon Kowalski, Priya Rossi",Switzerland,"August 1, 2020",2016,TV-MA,6 Seasons,"Teen TV Shows, Korean TV Shows","In a small town, a rookie police officer sets out on an unlikely journey across the country."
s1195,TV Show,Black Road Files,,"Pablo Brown, Sven Mendez, Sunita Baral, Fatima Ali",,"August 19, 2020",1978,TV-G,3 Seasons,"Spanish-Language TV Shows, Science & Nature TV, British TV Shows","In a small town, a widowed farmer builds a new life from the ruins of the old one."
s1196,Movie,Sweet Wedding Reborn,Ji-hoon Bakshi,,,"December 6, 2016",2015,PG,79 min,Horror Movies,"After a chance encounter, two estranged siblings sets out on an unlikely journey across the country."
s1197,Movie,Summer Dream Returns,Anna Gurung,"Yuki Hassan, Daniel Adhikari, Olivia Nguyen, Kenji Adhikari",Spain,"December 24, 2018",2014,PG,208 min,"International Movies, Romantic Movies","Torn between duty and desire, a rookie police officer learns that success comes at a steep price."
s1198,Movie,Quiet Doctor of Seoul,Elena Ibrahim,"Isabella Novak, Aarav Petrov, Zara Dubois, Ethan Brown, Liam Nguyen, Kenji Rossi, Nisha Wang",Japan,"November 3, 2020",2019,R,116 min,Children & Family Movies,"Facing financial ruin, a teenage prodigy finds love in the most unexpected place."
s1199,Movie,Amazing Journey of Seoul,Noah Kowalski,"Carlos Ali, Zara Kowalski, Diego Tanaka, Nina Santos, Amara Tanaka",United States,"September 21, 2021",2016,G,88 min,"Sci-Fi & Fantasy, Romantic Movies, Children & Family Movies","Facing financial ruin, a ruthless businesswoman builds a new life from the ruins of the old one."
s1200,Movie,Endless Garden,Sophie Petrov,"Ananya Garcia, Ethan Murphy, Ethan Baral, Camille Nguyen, Fatima Mishra, Zara Yamamoto, Yuki Mishra",Spain,"April 14, 2016",1999,TV-14,241 min,"International Movies, Independent Movies, Stand-Up Comedy","During a nationwide blackout, an ambitious chef risks it all for one last shot at redemption."
s1201,Movie,Little River Project,Omar Hassan,"Diego Murphy, Nisha Torres, Noah Baral, Priya Tanaka",Sweden,"March 13, 2017",2015,R,237 min,"Sports Movies, Children & Family Movies","When tragedy strikes, a young journalist must confront a long-buried family truth."
s1202,Movie,Wild Detective of Mumbai,Valentina Lee,,Australia,"March 26, 2019",2016,PG,109 min,"Thrillers, Sci-Fi & Fantasy, Independent Movies","On the eve of a wedding, a group of college friends races against time to stop a looming disaster."
s1203,TV Show,Golden Family Reborn,,"Emma Chen, Chen Lee, Aiko Novak",United Kingdom,"July 5, 2017 ",2017,TV-14,1 Season,"Kids' TV, TV Horror, TV Dramas","After a chance encounter, a struggling musician finds love in the most unexpected place."
s1204,Movie,Great Story in Paris,Meera Cohen,"Sven Verma, Anna Hassan","United States, China, United States","October 25, 2021",2018,R,41 min,"Stand-Up Comedy, Dramas","On the eve of a wedding, a struggling musician races against time to stop a looming disaster."
s1205,Movie,White House Affair,Nisha Johnson,"Rajesh Verma, Diego Okafor, Min-ji Kowalski, Layla Nguyen, Pablo Costa, Aiko Silva, Zara Kowalski, Ji-hoon Kim",India,"June 23, 2020",2020,TV-MA,242 min,Sci-Fi & Fantasy,"Decades after the war, a teenage prodigy sets out on an unlikely journey across the country."
s1206,Movie,Little Ghost Diaries,Tomasz Tanaka,"Chen Schmidt, Ji-hoon Ibrahim, Ethan Yamamoto, Kenji Brown, Noah Patel, Lucia Adhikari, Amara Singh, Sophie Novak",United States,"August 17, 2009 ",2009,TV-MA,45 min,"Romantic Movies, Classic Movies","Torn between duty and desire, a teenage prodigy sets out on an unlikely journey across the country."
s1207,TV Show,Strange Forest Diaries,,"Kenji Torres, Omar Costa, Pablo Thapa, Ravi Brown, Ravi Li, Kenji Nguyen, Sunita Fernandez",,"September 1, 2011",1978,TV-G,14 Seasons,"Teen TV Shows, TV Mysteries","On the eve of a wedding, a group of college friends sets out on an unlikely journey across the country."
s1208,Movie,Blue Detective Files,Sunita Johnson,"Kwame Hassan, Amara Patel, Isabella Weber, Wei Cohen, Carlos Garcia, Liam Lee",Nigeria,"March 14, 2013",2011,TV-MA,219 min,Action & Adventure,"After a chance encounter, a small-town teacher risks it all for one last shot at redemption."
s1209,TV Show,Autumn Garden Chronicles,,"Omar Gurung, Lucia Sharma, Noah Patel, Nina Park",India,"September 23, 2012",2002,TV-Y7,1 Season,Science & Nature TV,"Haunted by the past, a teenage prodigy learns that success comes at a steep price."
s1210,Movie,Wild River Part Two,Pablo Ali,"Ingrid Tanaka, Chloe Bakshi, Ethan Baral, Yuki Garcia, Arjun Yamamoto","United States, United Kingdom","June 10, 2021",2021,TV-14,241 min,"Children & Family Movies, Documentaries, Music & Musicals","Decades after the war, an aging film star builds a new life from the ruins of the old one."
